SMILES,y,y_bin
B B B A B A B B B B B B B B B B B B B B,7.7251387000000005,0
B B A B B A B B A B A B B B B A B B B A,7.84760533333333,0
A B A A B B B B B A B B A B A B B B A A,8.101070999999997,0
B B A B B B B A A B B B B B B A B B B B,8.046934700000001,0
B B B A B A B B B A A B B A A A B A B B,8.10224026666667,0
A B B B A B B A A A B B A B A B B B B B,8.006957766666664,0
B B B B A A B B A B B B B B B B A A A B,8.138352600000001,0
B A A A A A B A B A A A A B B A B A B A,8.125139299999997,0
A B B B B B B A B A B B B B B B B B B B,7.8587408333333375,0
A B A B A A A A A B A A A B A B B B A B,8.1463411,0
A A B A B B A A A B B B A B A B B B A A,8.172420966666666,0
A A A A A A A B A B B A B B B B A A B A,8.738967733333336,1
A B B B B B B B B B B B B A B B B B B B,7.670978466666668,0
B A B A B B B A B B B B B B A B B B B B,7.625100266666664,0
A B A A B B B B A B A A A A B A B B A A,8.6354084,1
A B A B B B A B A B B A A B B A A B A A,7.9585745000000045,0
A A B A A A A A B B B B B B A B B B B A,8.553175099999997,1
B A A B A A A A B A A A A A A A A A A A,8.435332933333333,1
B A A B A A A A A B A B A B B B B A A B,8.398111333333333,1
B A A B B B A A A A B B A B B A B A B A,8.1078792,0
B B A A B B B B A B B A A A A B A B B B,8.279451400000001,1
B A A B A A B A A A A B A A A B A A B A,7.958694933333332,0
B A A B A A A A A A A A B B B B A A A B,8.4985984,1
A A A B A A B A A A A A A A A B A A A B,8.316382400000004,1
A A A A A A A A A A A A A B A A A B B A,8.810737866666667,1
A B B A B B A A A A B B B B B A A A B A,8.562493433333339,1
B B B B B B B B B B A B A B B A B B B B,7.685358566666668,0
B B B A A A A A A B A B B A B B B B B B,8.5636106,1
B B B B B B A B B B B B B B B B A B A B,7.692896966666666,0
B A B B A A A A A B B A A A B B A A A A,8.3692392,1
A A A A A A A A A A A A A A B B A A A B,8.597554600000002,1
B B B B A B A A A A B B B B B B A B B B,8.26746656666667,1
B A B B A B B B B A B A A B B A A B A A,8.088396933333337,0
B A B B B A A B A A B B B B B B A A B A,8.163738033333333,0
B B B A B B B B A B B B B B B B A A A B,8.0924259,0
B A B B B B A B A A A A B B B A A A B A,8.220822199999997,1
A A A A A A A B A A A A B A B A A A A A,8.686317433333333,1
B B B A A B A A A B A B B B A A A A A B,8.581895766666664,1
A A A A B A A B A A A A A A A B A A A A,8.486914533333334,1
A B A A B B A B A A A B A A A A A A A A,8.3273516,1
A A B B B B B B B B B A A B A A A B B B,8.215472800000002,1
B A B B A B A A B B A B B B A B B B B B,7.686853766666665,0
A A A A A B A A B A A A A A A A A A A A,8.870322533333336,1
A B A A A A B A A B A A A B A A A A A A,8.1800168,0
B B B A B A A B A B A A B B A A B A A A,8.1480117,0
A A A B A B A B A B A A B B A B A A A B,7.999905366666667,0
A A A A A A A A B A B B A B A B A B A B,8.298964466666666,1
A A A A A A B B B A A A B A A A A A A A,8.462667633333336,1
B B A B B A A A B A B B A A B B B B A B,8.047943000000002,0
B B A A A A A B A B A A A A A A A A B A,8.380160366666667,1
B A B B B B B B A B B A B B A A B B B B,7.750858333333332,0
A B A A B A A A B A A B A B A B A A A A,7.978329999999998,0
B B A B B A B B B B B B A B A B B B B B,7.703884100000003,0
B B B B B A B B B B B A B B B B B A B B,7.607299599999999,0
A A A A B B A B A A A A A A A A A A A A,8.693133866666667,1
B A B A A A A B A B B A A A A B A A A B,8.339154200000003,1
A A B A A A B A A A B A A A A B A A A B,8.15681943333333,0
A A B B B B B A A A A A A B A B B A A A,8.674064133333331,1
B A A B B B B A A A A B A A B B B A A A,8.7341801,1
B B A A A B B B B B B A A A B B B B B A,8.565379433333332,1
B A B B B B A B A B B B B B B A B B B A,7.782950166666669,0
B A B A B B B A B A B B B A B B B B B A,7.738035933333338,0
B B B A B B B A B B B B B B B B B A B A,7.763698633333332,0
B A A B A A A A A B B B B A B A A B A B,8.1300079,0
B B A A B B B A A B A A A A A A A A B A,8.466034733333332,1
A B A B B A B B A B A A B A B B A B A B,7.674275333333329,0
B A A B B A A A A B B B B A B A B B A A,8.4622807,1
A B B B A B B B B B B A B A A A B B B B,8.006976533333335,0
A B A B A B A A A B A A A A A B B B B A,8.204631233333332,0
B B A A A B A A A A A B A A A A A A A B,8.3256746,1
B A A B A A B A A B A A B A A B A B B B,7.8484546,0
B A A A A A A A A A B B A A A B B A B A,8.609517133333332,1
B B B B B B A B B B A B B B A B B B B B,7.611465533333332,0
A A A A A A A A A A A B A B A A A A B A,8.519475133333332,1
A A A B A A A A A A A A B B A B B A B B,8.78091476666667,1
A A A A A A A A A A B A B A A B A A B A,8.271205599999996,1
A B A B B B B A B B B B B B B B B B B B,7.6350948666666625,0
B B A A B A B B A B A A A A A A A A A B,8.578555066666665,1
A A B A A A B A B A A A A A A A A A A A,8.312226233333334,1
A A A A A A A A B A A A A A B B B B B A,8.972205366666667,1
A A A B A B A A B A A B A A A A B A A A,8.172467466666669,0
B B A B B B A B B A B B B B B A B B B A,7.658993933333333,0
A B B B B B B B B B B A A B B B B B B A,8.094502466666667,0
A A A B A B A B B A A B A A B A A A A A,8.224515000000004,1
B B A A A A A B A A A B B B A A B A B A,8.499207100000005,1
A B B B B B A A A B B B B B B B B B B A,8.044646666666663,0
A B A A A A A A A A A B A A A A A B A B,8.73684283333333,1
A B A A A A B B A A B B B A A A A A B A,8.490440166666664,1
A A B A A A A A A A A A A B B A B B B B,8.8084665,1
B B A B A A B B A B A B A B B B A B B B,7.827679699999999,0
B B A B B B A A B A A A B B B B B B B A,8.215286333333331,1
B B B B B B B B B A B B B B A B B B B B,7.580558799999999,0
B A B B A A A B B B A B B B B B A B A B,7.755357466666668,0
A A B B B A B B A B B A B B B B B B B A,7.843222866666666,0
A A A A A B A B A B A A B A A A A A A A,8.387062666666669,1
B A B B B B A A B A B B A B A B B B B B,7.923038666666667,0
A B A A A B B B B B A B A A A B B A A B,8.384675666666668,1
A A A A A B A B B A A B B A B A B B A B,8.216362266666668,1
B A A B B B B B B A B B B A B B B B A B,7.664317733333332,0
A B B B B A A B B B A B B B B B B B B A,7.853152,0
B B B B B B A B B A B A A A A B A B B B,8.12081296666667,0
B B B A B B B A B B B A A A A A B B A B,8.3695598,1
A B B B A B A B A A B B A A A A B A A A,8.333946833333332,1
B B B A B A B B B A B B B A A B A B B B,7.8496700000000015,0
A B A B A B B B B B B B B A B B A B B A,7.607412233333331,0
B A A A A B A B A A A A B B B A B B A A,8.484906633333337,1
A A A A A A A B A A A A A A A B A A A A,8.2356229,1
A A A A A B B A A A A A A A A B A A A A,8.566481966666665,1
B B B A B B B B B B A B B A B B B B B B,7.5783781999999995,0
A B B A B B B B A B A B B B B A B A A A,7.919167266666667,0
B A A A A A B B A B B A A A B A B A A B,8.21162976666667,1
B B B B A B A A B B B B A B A B B A B B,7.864777433333336,0
A B A B B A A A A B A B A A A A A A A A,8.398528333333331,1
A A A B A B B A A A A A A A A A A A A A,8.750983833333333,1
B B B B B B B B B B B A B B A B B A B B,7.795342200000002,0
B B B A B A B B A B A A B B B A B A A A,8.231113133333336,1
A A A A B A B A B A A B A B B B B B B A,8.297987299999997,1
A B A A A A A A A A B A A A B A A A A B,8.343093266666669,1
A A B B B B B B A A B B B A B B B B B A,7.918775066666669,0
B B B B B B A B B B B B A B A B B B B B,7.477351566666663,0
A B A A B A A A A A A B A A A B A A B B,8.293595066666668,1
B A B B B B A B A A B B B B B B B B A B,7.841001766666668,0
A B B A B A A A B B A A A A B A A A A B,8.322178333333335,1
A B B A A A A A B B A A B B B B B A A A,8.630978,1
A A A B A B A B A A A B A A A A A B A B,8.162938766666668,0
A B B B A B B A B B A A A B A B B A B B,7.909895666666667,0
A A B B A A A A B B A A A A A A A A A B,8.681835366666663,1
A B B A A B B B A A B A B B B B B B A B,8.023141433333336,0
B B A A B A B A A A B A A A B A A A A A,8.253373766666664,1
A A A A A B B A A B A A A A A B B A A A,8.794295600000002,1
A B B A B A A B B A A B A A B B B B B A,8.284403233333332,1
B B B A A B B A B B A A A B B A B B A A,8.159946966666668,0
B B B A B B B B A B A B A B A B B A A A,7.907214,0
A A B B A B A B A A A A B A A B A A B A,8.009127433333333,0
A A A B B B B B B A B B A A B B B B B B,8.234326466666666,1
B A B A A B B A B B B B A B B B B B B B,7.800752333333337,0
A A A A A A A A B A A A A A A B A B A A,8.5277885,1
B B A B B B B B A A A B A B A B B B B B,7.792183533333333,0
B B B B B B B B A B B A A A A A A B A B,8.570947033333333,1
B B B B B B B A B B A B A B B B B A B B,7.662698999999998,0
B A B A A A B A A A A B B A A B A A A A,8.340921566666669,1
B B B B B B B A A A B B B B B B B A A A,8.388898699999997,1
A B A A A A B B A A B A A B A A B A A B,7.9458036666666665,0
B B A B B B B B A A A B B B A A B A A A,8.49091276666667,1
B B A B B A A A B B B B A A B B B A B A,7.940400199999999,0
B A A A A B A A A A A A A A A A A A A A,8.541119000000004,1
A A A A B B B B A B B B A A A B B B B A,8.784174300000002,1
A A A B A B A A A A A A A A A A A B A B,8.3923642,1
A A A B A A B B A B A A A A A A A B A A,8.379601266666667,1
B B B B B B B A B B A B B B A A B B B B,7.799794299999997,0
B A B B B A A A A A A A A A A A A A A A,8.942430233333331,1
A B B A B B B A B A B B A B B A B B B B,7.5027995,0
B B B B B B B B B B B B B A B B A B B B,7.740667766666668,0
B A B A B B B A B B A B A B B B B B B B,7.708505066666666,0
B A B A A A B B A A A B B A A B B A B A,8.418635600000002,1
A B B B A A A B B B A A A A A A A B A B,8.555886066666668,1
B B B B B B B B B B A B B B B A A A A B,8.268309266666664,1
A B B B B A B A B B A B A B A A B B B A,7.732550433333332,0
A B B A B B A A A B A A A A B B A A A A,8.548313266666666,1
A B A B A B B A B B A A B A B A B A B B,7.634341966666666,0
A A A A B A B B B A B B B A A B B B A A,8.181896699999996,0
B A A A A A A B A A A A A B A A B A B A,8.343334000000002,1
A A B B A A B B A B B A B A A B A B A B,7.822598733333338,0
B B B A B A A B A B B B B A B B B B B B,7.981039066666666,0
B B B A A A A A A A B B A A A B B B B B,8.738706966666667,1
A B B A B A B B B B B B B B B B B B B B,7.718101600000001,0
A B A B A B B B B A B B A B A A B A A B,8.02304573333333,0
B B A B A A B A B B A B A A B A B B A A,7.8744762999999995,0
A A B A B B A B B B A B A B B B B A A B,7.921735166666666,0
B B B B A A A B B A B B A A B B B B A B,8.365170366666664,1
B B A A B B A A A B B B A B B A A B B B,8.335625300000004,1
A A A A B A A B A A B B A A A B A A A B,8.240143400000001,1
B A B B B B B B A A A A A B A A B B A B,8.3969516,1
B B B B A B A B B B A A A B B B B A A A,8.312365799999998,1
B A B A A A A A B A A A A B A B A A B A,8.094633900000002,0
B B A A B A A A A A B B A B B A B A A A,8.445588700000004,1
A B B A B A B B B B B B B A B B B B B B,7.893361566666664,0
B B B A A B A B B B B A B B A B B B A B,7.777182200000004,0
B A B A A B A B A A B A A A A A A A A B,8.3288082,1
A B A A A A A A A B A A A B A A A A A A,8.434631266666669,1
B B A A B B A B A A B B B A A B A B A B,8.0168043,0
A A A B A A A A A A A A A A B A A B A A,8.598153166666668,1
B A B B B B B A B B A B B B B B A A A B,7.927495066666667,0
A B A A B A A A B A A A A B B A A A B A,8.172741633333334,0
A A A A B B A B B B A B A A A A A A B B,8.8034594,1
B B B A B B B A A A B A A B A B A A A A,8.33630626666667,1
B B B B B B A B B B A A B B B A B B B B,7.817884699999999,0
B A B B B B B B B B B A B A B B B B A B,7.783459566666666,0
A A A B B B A A B B A B B B A A B B A A,8.2637173,1
A A A B A A B B B B B A B A B A B A B A,8.295613433333333,1
A A A A B A B B B A B B A B A A A B A B,8.194611099999998,0
A B A B B A B A A A A B A A A B A B B B,8.3572764,1
B A B A A A B A B A A B A B B A B B B A,8.092929766666668,0
A A A B A A A A A A A B B A A A A A A B,8.4100444,1
B B B A B A A B A B B B B A B B A B B A,7.930499733333331,0
A A A A B A A A B B A B A A A B A A A A,8.453827966666664,1
A A A B A B A A B B A A B B B A A A A A,8.333231466666664,1
A B B B B B B B B B B B B B B A A A B B,8.119474966666663,0
B B B A A B A B A A B A B A A B B A B B,8.128507199999998,0
B B A A B B B B B B B B A B B B B B B B,7.986114333333335,0
B B B B B A B B A A B B B B B B B B B B,8.0749499,0
A B B B B B B B B B B B A A B A B A B B,8.000663433333335,0
B B A B B A B A B B B A B A A A B B A A,7.8716560333333305,0
A A B A A A A B A A A A A B B A A A A A,8.377434166666667,1
B A A B A A A B B B A A A B A A A A A A,8.478868100000003,1
A B A B B B B B B B A B B B A A A B A B,8.265794599999998,1
B B A B A B A A A A B A A A B A A B B A,8.2531031,1
B B A A A A B A A A A A A B A A A A A A,8.861916266666665,1
B B A B A B B B A B A A A A A A B A B A,8.379248266666668,1
A A B B B B A A A A A B B A B A A A B B,8.567886533333334,1
B B B B B B A B A B B B A A B A B B A A,8.125003766666667,0
A A B A B B A A B B B A A B B B B B A B,8.050221633333335,0
A A A A B B A B A A B B B A B B B B B B,8.422866933333337,1
B B A B B B B B B B B B A B A A B A B B,7.922149933333335,0
A B B A A B A A A A A B A B A A B B A A,8.156380666666662,0
A B B B B B A B B B B A A B A B B B B A,8.060739899999996,0
B B B B A B A A B A B B B B B A A A B A,8.219193466666665,1
B B B A B B A B A B A B A A A B B A B B,7.73016536666667,0
A B A A B B A A A A A B A A A A A A B A,8.30848216666667,1
B B B B B B A B B B B B B B A A B B B A,7.912926166666667,0
A A A A B B B A B B A A A A B B B B A B,8.634863566666665,1
B A B A B A A A A B B A B A A A A B A A,7.993836666666667,0
A B A A A B A A B A A A A B A A A A A A,8.33096663333333,1
A B A A A A B B B A A B B B B B A B A A,8.5040293,1
A A A A B B A A B B A A A B A A A A A A,8.63609566666667,1
A B A B A B B B B B B B B A B B A B B B,7.806438599999996,0
B B B A B B A A A B A B A A A B A A B A,8.208568033333334,1
B B B B A A A B B A A B B B B B B B B B,8.417573400000002,1
A A B B B B B A A B A B A A A A A A A A,8.859525366666665,1
B B A B A A A B B B A B A A B B A A B B,8.268135366666668,1
B B B A A A A B B A A A B A A B B A B A,8.454982066666668,1
A A A B A A A B A B B B B B B A B B A A,8.371421699999997,1
B B B A A B B B B B B A B A A A B A B B,8.132312066666668,0
A A B B A A A A B B B A B B B B B B B B,8.5449626,1
A A A A A A A B B A B A B B A B B A B A,8.359193733333333,1
A B A B A B B A B A B B B A B A B B A A,7.773912166666667,0
B B A A A A B B A B A A B A B A B A B B,8.132794333333338,0
A A B B B B B B B B A B A A B B A B A B,8.062436266666666,0
A A B A B B B B A A B B A B B A A B A A,8.1710335,0
B A B A A A A B A A A B A A A A A A A A,8.457490400000003,1
B A B A B B A B B B A A B B B A B B B A,7.7728213,0
B B B A B A A B B B A B B B A B A B B B,7.8496700000000015,0
A B B B B B A A B A B B B A B B B A B A,7.751310966666665,0
B A A A A A A A A A B A A B B A B B A B,8.429180633333333,1
B B B B B B A B B A B A B B A B A A B A,7.847616366666665,0
A A B A B A B B B A A B A A A A A A B A,8.2878087,1
B B B B B B B B B B B B A B B A B A B B,7.737703466666668,0
A A A A A A A B A A B B A B B A A A B A,8.538744300000001,1
B A A A B B B A A B B A B A A B B B A B,8.14371213333333,0
A B B B B A B B B B B B A B A B B B B A,7.824105600000001,0
B B B A B B B B B B A A A B B B A A A A,8.676140033333335,1
A A B B B B B B B B B B B B A B B A B A,8.104639933333333,0
B B B B B B B A B B B B B B B B A B B B,7.757061500000001,0
B A B A A B A B B A A B A B B B B A B B,7.921718599999998,0
B B A A B B A B B B A B B A A B A A A B,8.179342100000001,0
A A A A B A B A A A A B B B B B A A A A,8.748587400000002,1
B A B B B A B B B B B B B B B B A A A B,8.131271766666666,0
B A A A B A B A B B A A B A B A A B B A,8.029468566666667,0
A B B B B B B A B A B B B A B B B B B B,7.782526633333333,0
B A A B A B A B B B B B B A A B B B A B,7.974856466666665,0
A A B A A B A A A A B B B A B A A B B A,8.213436766666662,1
A A A A A B A A A A A A A A A A A B B B,8.848614333333336,1
A A B A A B A B A A A A B A B A A A B B,8.178504900000004,0
A B B A B B A B B B B B B A B B A B A B,7.6773108333333315,0
B B A B A A B A B A A B A A B B A A B B,7.7539840999999985,0
A B A A B B A A A B A B B B B A B B B B,8.124159099999998,0
A A B B B A B A B B B A A A B B A B A A,8.172420966666666,0
A A B B A A A A A A B A A A A A A B B A,8.662380333333333,1
A B A B B A A A A B A A A B A A A A A B,8.435295700000001,1
A A A A B A B B A A A A B A A A B A A A,8.281371966666667,1
A A A A B A A A A A A A A A B A A B B A,8.464697266666668,1
B A A A A B B A B B A A A A A A B B A A,8.670847733333334,1
A A A A A B A B A A A B A B A B A B A A,8.217924733333334,1
B B B B A A B A B B A A B B B B A B B A,8.032164900000001,0
A B A A A A B A A A A A A A A A A A B B,8.428608866666668,1
A A A B B B A A A B A B A B A B A A A A,8.579565833333335,1
B A A B A A A A B B A A A A A A A A A A,8.686329,1
A A B A B B B A B A A B A B A B B B A B,7.84134753333333,0
A B B A A A A A A A A A A B A B B A B A,8.444504733333334,1
A A A A B A A A A B A A A B B B B B B A,8.850167166666667,1
A B A A A A B B B A A A A A A B B B B B,8.847709400000003,1
B A B A B A A B A A A A A B A A A B A B,7.8907487999999955,0
A A B A B A B A B A A A A B B A B A A B,8.109977933333331,0
A B B B A B B B B A A B B B B A B B B B,7.877287333333337,0
B B B B B A B B A B A B A A A A B A A A,8.3817578,1
B B B B B B A B B B B B A B B A A B A B,8.151038266666667,0
B A A B A A B A B A B A B A A A A B A A,8.017245566666668,0
A A A A A A B B A A B A A A B B A B A A,8.533924266666665,1
A B A A A B A B A B A B A A A B A A A A,8.162843966666665,0
B B A A A A A A A A A B A B A B A A A A,8.575573833333332,1
B B A A B B B B B B A B A A A B B B B B,8.161660333333336,0
A A A B B A A B B A A B A A A B A A A B,8.227246933333332,1
B B B A A B A B B B B A B B B A A B A B,7.808766200000003,0
A B A B B B B B B B B B A B B B B B B B,7.759472733333334,0
B B B B B B A B B B B A A B A B A B B B,7.80975003333333,0
A A A A A B A B A A A A A A A A A B A A,8.460622333333335,1
A A A B A B A B B B B B B A A B B B A A,8.36853636666667,1
B A A B B A A A A B B A B B A A A A A A,8.703466233333334,1
A A B A B B A B B B B A A A A B B A A B,8.467817966666665,1
B A B B A B B B A A B A B B B B B A A B,7.934988566666666,0
B B B A A A B A A B B B B B B B B B A A,8.215472800000002,1
B B A B B B B A B B B B A A B A B B A B,7.902976999999996,0
B A A B B A B A A A A A A B A A A B B B,8.367045966666666,1
B A B B B B B B B B B A A B B A B A B B,7.8448255666666675,0
B B B A A A B B A B A B B B B B B B B B,8.0742209,0
B B B B A B B A A A B B A B B A A B A A,8.206108866666664,1
B A B A A A A A A A B A B A A A A A A A,8.3428175,1
A B B B B B A B B B B B B B B A B B B B,7.723766666666668,0
A B B A B A B A A A A A A B B B A B B B,8.441434766666667,1
B A A B A A B A B B B B B A B B B B B B,7.898578166666669,0
B B A A B B A A B A B B B B A A B B B A,7.996858266666669,0
B B A B A B B A B B B B B B A B B B B B,7.676128799999997,0
A A A B B B A B B A B A A B A A B A A A,8.25016893333333,1
B A A A A A B B B A A A A B B A A A B A,8.711155999999997,1
B A B A A A A A A B B A B B B B B B B B,8.570947033333333,1
B B B B B B A A B B B A B A B A B B B B,7.9413545333333335,0
A A A A A A B A B A A A A A A B B A A A,8.6077359,1
A A A A B A B A B B B A B B A A A A B A,8.393808733333334,1
A A B B A A B A A B A B A B A B A A B A,7.833910933333334,0
A A A A A B B A B A B B A A B A A B B B,8.381725166666667,1
B B B B B B A B B A B B B A A A B A B B,8.0677527,0
A A B A A A A A B A B A A A A A A B B A,8.353167733333331,1
A B A A A A A B A A A A A A B A A B A B,8.148044733333332,0
B A A A A A A A A A A A A B A A A B A B,8.283301633333332,1
B B B B B B B B A A B A A B B B A A B A,8.057070333333334,0
B A B A A A B A A A B B A A A A A A A A,8.402697833333335,1
A B B B B A A B B B B B B A A B B B B B,8.043648199999996,0
B A A A A A A B A A A B B B A A A A B A,8.546958933333336,1
A A A A B B A A A A A A A A B A A A A A,8.843472299999998,1
A A A A B B B A B B A A A B B A A A A B,8.723245466666667,1
B B A A A B B A A A A A B B A A B B A B,8.377782166666664,1
A A A A A B A B A B A A A A A A B A B A,8.308963166666667,1
B B B A B A A B B B B A B B A B B A B B,7.791845,0
A A B B A B A A B B B A A B A A A A A A,8.481390666666668,1
B A B B A A A A A A A A A B A B A B A A,8.46586663333333,1
B B B B B A A B B A A B B B B A A A B B,8.213376966666665,1
B A A B B B B B A A B B B B B B A B A B,8.275131766666664,1
A B A A B A A B A A A A B A B A A B B A,8.10111306666667,0
A A B A B B B B B B A A B A B B B A B B,8.095365466666667,0
A A B A A B A A A A B A A A A A B A A B,8.353761533333333,1
B B B B B B B B A A B A A B B B B A A A,8.359995633333332,1
A B B B A B B A B B A B B B A B B B B A,7.604101933333336,0
A A A B A A A A B A B A B A B B B A B B,8.1815521,0
B B B A A A B B B A A A B B A A A B A B,8.438651733333332,1
A A A A B A A B B A A A A A A A A A A A,8.775762499999997,1
B B B A B B A B A B B A B A B A B B B B,7.743235033333331,0
A A B B B A A B B A B A B B B B B A B A,8.011434899999998,0
A A A B B B B B B B B A A B B B B B B B,7.973070133333334,0
A B B B B B B A B B B B B B B B A B B B,7.7241240333333305,0
A A B A B A A A B B B B A B A A A A B A,8.433680333333333,1
A A B A A A A A A A B A A A A A A A A B,8.541911933333331,1
A B A A A A B A A B B B A A A B B A A A,8.606555333333336,1
B B A A A B B A A A A A A B A A B A B B,8.445054,1
B A A B A B A A A A A A A B A B A A B A,8.191127599999996,0
B A B A B B A B B A A B B A B A A B A A,7.867960633333336,0
B A B B A A B B B A A B A B A A A B A B,8.016015333333334,0
B A B A B B B A B A B B B B B A B A B A,7.709537599999999,0
B B A A B A B A A B B A B A A A B A A B,8.022465566666666,0
A A B B B A B B B A B B B B B B B A B B,7.786189633333331,0
B A B A B A B B A B B A A A A A B B A A,8.194496599999999,0
B B A B A B B B A B B A B B B B A A B A,7.606708133333337,0
A A A A A A A A A B A A B B B A A A A A,8.673973799999995,1
A B B A A B B A A A A B A A A B A A A B,8.524166699999997,1
A A A B A B B A A A A A A A B B A A B A,8.579026400000002,1
A B A A A A A A B B A A B A A B A A A A,8.454598333333337,1
B A B A B B B B B B A B B B A B A B B B,7.763634866666667,0
A B B A A B B B A B A A B A A A B B A B,8.192035166666665,0
A B B A A B B B B B B A B B A B B A B B,7.924005433333335,0
A A A A B B B A A B B A A A A A B A A A,8.720378200000004,1
B B A A A A A B A A A A B A A A A A A A,8.289718033333335,1
A A B A A A A A A A A B A A B A A B A A,8.215839400000004,1
A B A B B A A A A A B A A A A A A A A A,8.561435433333333,1
A A A A A A A A A A A A A A A A A B B A,8.784299566666666,1
B B B A B B B A B B B A B B A B A B B A,7.687848833333337,0
B A B A A A A A A B A B B A B A A B A B,8.176693000000002,0
A A A A B B B B B B B B B A B B A A A A,8.6381231,1
B B B B B B B A B A A B A B B B B B B B,7.733115466666668,0
B A B B B B B B A B A A B B B B B B A B,7.860310133333332,0
B B A B A A A A B B A B B B A B B B A B,8.229642600000002,1
B B B B B B B B B B B B A A B B B B A A,8.3249061,1
B B B B A B B B B B B B B A B B B B A B,7.589755400000001,0
B B B A B B B A B B B B B B A B B B B B,7.704369499999997,0
B A B B A A B B B A B B A A B B A B A A,7.764210866666664,0
A B B B B A A B B B A B B B A B B B A A,8.002539800000005,0
B B A A A B B B A A B B A A A A A B B A,8.458548033333335,1
A A A A A A B A A A B A B A A A A A B A,8.348803000000004,1
A A A A B B A A A B B A A A A A A A B A,8.599484933333331,1
B A B B B B B B B B B A A A B A B B B A,8.081051066666667,0
B A B A B A A A B B B A A A B B B A A B,8.402147233333334,1
B A A A B B A A A B A B A B B B B A A B,8.431345233333333,1
A A A B A B A B B B B A B A A B B A B A,8.044963000000003,0
A B B A B B B A A B B A B B B B A B A B,7.721721133333332,0
A B B B B A B A A A A B B B B B B B B B,8.352677900000002,1
