catalyst_name;linker_name;cocatalyst;SMILES;source_for_metal;band_gap_for_composite;band_gap_for_MOF;band_gap_for_cocatalyst;CB_for_MOF;CB_for_cocatalyst;VB_for_MOF;VB_for_cocatalyst;light_source;sacrificial_agent;reaction_phase;product;activity;reaction_id;activity_2bins_5050;activity_7327;smiles_metal;catalyst;catalyst_smiles;catalyst_smiles_bandgaps
Co(BDC)/Cds;1,4-benzenedicarboxylic acid (H2BDC);CdS;O=C(O)c1ccc(C(=O)O)cc1;CoCl2∙6H2O;;;2.35;-0.69;-0.86;2.34;1.49;Visible;H2O+CO2 (Co(bpy)3)2;L;CO;22.2;10;0;0;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of CoCl2∙6H2O;CO for a catalyst made out of CoCl2∙6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 (Co(bpy)3)2 as a sacrificial agent and CdS as a cocatalyst;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of CoCl2∙6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 (Co(bpy)3)2 as a sacrificial agent and CdS as a cocatalyst;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of CoCl2∙6H2O and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with H2O+CO2 (Co(bpy)3)2 as a sacrificial agent and CdS as a cocatalyst, with band gap for cocatalyst (in eV) of 2.35 with CB for MOF (in eV) of -0.69, with CB for cocatalyst (in eV) of -0.86, with VB for MOF (in eV) of 2.34, with VB for cocatalyst (in eV) of 1.49
Co-MOF-525;TCPP;;O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9;Co(NO3)2·6H2O;;;;;;;;Visible;H2O+CO2 (Ru-(bpy)3)2;G;CO;200.6;11;1;1;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Co(NO3)2·6H2O;CO for a catalyst made out of Co(NO3)2·6H2O and TCPP in gas phase with H2O+CO2 (Ru-(bpy)3)2 as a sacrificial agent;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Co(NO3)2·6H2O and TCPP in gas phase with H2O+CO2 (Ru-(bpy)3)2 as a sacrificial agent;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Co(NO3)2·6H2O and TCPP in gas phase with H2O+CO2 (Ru-(bpy)3)2 as a sacrificial agent
Co-MOF-525;TCPP;;O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9;Co(NO3)2·6H2O;;;;;;;;Visible;H2O+CO2 (Ru-(bpy)3)2;G;CH4;36.76;12;0;0;CH4 for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Co(NO3)2·6H2O;CH4 for a catalyst made out of Co(NO3)2·6H2O and TCPP in gas phase with H2O+CO2 (Ru-(bpy)3)2 as a sacrificial agent;CH4 for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Co(NO3)2·6H2O and TCPP in gas phase with H2O+CO2 (Ru-(bpy)3)2 as a sacrificial agent;CH4 for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Co(NO3)2·6H2O and TCPP in gas phase with H2O+CO2 (Ru-(bpy)3)2 as a sacrificial agent
In-Fe(TCPP)H2O;TCPP;;O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9;In(NO3)3·xH2O and Fe(NO3)3;2.81;2.81;;-0.51;;2.3;;Visible;Prophyrin;L;CO;3469;13;1;1;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of In(NO3)3·xH2O and Fe(NO3)3;CO for a catalyst made out of In(NO3)3·xH2O and Fe(NO3)3 and TCPP in liquid phase with Prophyrin as a sacrificial agent;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of In(NO3)3·xH2O and Fe(NO3)3 and TCPP in liquid phase with Prophyrin as a sacrificial agent;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of In(NO3)3·xH2O and Fe(NO3)3 and TCPP in liquid phase with Prophyrin as a sacrificial agent, with band gap for composite (in eV) of 2.81, with band gap for MOF (in eV) of 2.81 with CB for MOF (in eV) of -0.51, with VB for MOF (in eV) of 2.3
Zr-MBA-Ru/Re-MOF;Benzene-1,3,5-tricarboxylic acid (H3BTC);;O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1;ZrOCl2·8H2O;;;;;;;;Visible;BNAH and TEOA, (Ru(bpy)3)2+;L;CO;440;14;1;1;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of ZrOCl2·8H2O;CO for a catalyst made out of ZrOCl2·8H2O and Benzene-1,3,5-tricarboxylic acid (H3BTC) in liquid phase with BNAH and TEOA, (Ru(bpy)3)2+ as a sacrificial agent;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of ZrOCl2·8H2O and Benzene-1,3,5-tricarboxylic acid (H3BTC) in liquid phase with BNAH and TEOA, (Ru(bpy)3)2+ as a sacrificial agent;CO for the O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1 catalyst made out of ZrOCl2·8H2O and Benzene-1,3,5-tricarboxylic acid (H3BTC) in liquid phase with BNAH and TEOA, (Ru(bpy)3)2+ as a sacrificial agent
Co3(HL)2.4DMF.4H2O;2′-amino-[1,1′:4′,1″-terphenyl]-3,3″,5,5″- tetracarboxylic acid (H4L);;Nc2cc(c1cc(C(=O)O)cc(C(=O)O)c1)ccc2c3cc(C(=O)O)cc(C(=O)O)c3;Co(NO3)2·6H2O;2.95;2.95;;-1.44;;1.51;;Visible;TEOA, BNAH,(Ru(bpy)3)2+;L;CO;456;15;1;1;CO for the Nc2cc(c1cc(C(=O)O)cc(C(=O)O)c1)ccc2c3cc(C(=O)O)cc(C(=O)O)c3 catalyst made out of Co(NO3)2·6H2O;CO for a catalyst made out of Co(NO3)2·6H2O and 2′-amino-[1,1′:4′,1″-terphenyl]-3,3″,5,5″- tetracarboxylic acid (H4L) in liquid phase with TEOA, BNAH,(Ru(bpy)3)2+ as a sacrificial agent;CO for the Nc2cc(c1cc(C(=O)O)cc(C(=O)O)c1)ccc2c3cc(C(=O)O)cc(C(=O)O)c3 catalyst made out of Co(NO3)2·6H2O and 2′-amino-[1,1′:4′,1″-terphenyl]-3,3″,5,5″- tetracarboxylic acid (H4L) in liquid phase with TEOA, BNAH,(Ru(bpy)3)2+ as a sacrificial agent;CO for the Nc2cc(c1cc(C(=O)O)cc(C(=O)O)c1)ccc2c3cc(C(=O)O)cc(C(=O)O)c3 catalyst made out of Co(NO3)2·6H2O and 2′-amino-[1,1′:4′,1″-terphenyl]-3,3″,5,5″- tetracarboxylic acid (H4L) in liquid phase with TEOA, BNAH,(Ru(bpy)3)2+ as a sacrificial agent, with band gap for composite (in eV) of 2.95, with band gap for MOF (in eV) of 2.95 with CB for MOF (in eV) of -1.44, with VB for MOF (in eV) of 1.51
PCN-224-Cu;TCPP;;O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9;ZrCl4;1.68;1.68;;-0.64;;1.04;;Visible;Prophyrin;L;CO;37.21;16;0;0;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4;CO for a catalyst made out of ZrCl4 and TCPP in liquid phase with Prophyrin as a sacrificial agent;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4 and TCPP in liquid phase with Prophyrin as a sacrificial agent;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4 and TCPP in liquid phase with Prophyrin as a sacrificial agent, with band gap for composite (in eV) of 1.68, with band gap for MOF (in eV) of 1.68 with CB for MOF (in eV) of -0.64, with VB for MOF (in eV) of 1.04
Re(bpy)(CO)3Cl;2,2′-bipyridine;;c2ccc(c1ccccn1)nc2;Re(CO)5Cl;;;;;;;;Visible;(bpy)3;L;CO;1040;17;1;1;CO for the c2ccc(c1ccccn1)nc2 catalyst made out of Re(CO)5Cl;CO for a catalyst made out of Re(CO)5Cl and 2,2′-bipyridine in liquid phase with (bpy)3 as a sacrificial agent;CO for the c2ccc(c1ccccn1)nc2 catalyst made out of Re(CO)5Cl and 2,2′-bipyridine in liquid phase with (bpy)3 as a sacrificial agent;CO for the c2ccc(c1ccccn1)nc2 catalyst made out of Re(CO)5Cl and 2,2′-bipyridine in liquid phase with (bpy)3 as a sacrificial agent
g-C3N4 (ZIF-8);2-methylimidazole;;Cc1ncc[nH]1;zinc acetate hexahydrate;;;;;;;;full-spectrum;H2O+CO2;L;MeOH;0.75;18;0;0;MeOH for the Cc1ncc[nH]1 catalyst made out of zinc acetate hexahydrate;MeOH for a catalyst made out of zinc acetate hexahydrate and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of zinc acetate hexahydrate and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of zinc acetate hexahydrate and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent
Cu (ZIF-8);2-methylimidazole;;Cc1ncc[nH]1;Zn(NO3)2·6H2O;1.75;1.75;;-1.02;;0.72;;Visible;H2O+CO2;L;MeOH;35.82;19;0;0;MeOH for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2·6H2O;MeOH for a catalyst made out of Zn(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent, with band gap for composite (in eV) of 1.75, with band gap for MOF (in eV) of 1.75 with CB for MOF (in eV) of -1.02, with VB for MOF (in eV) of 0.72
TiO2[NH2-MIL-125-Ti];2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;titanium isopropoxide;;;;;;;;Visible;H2O+CO2;L;CH4;1.18;20;0;0;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide;CH4 for a catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of titanium isopropoxide and 2-aminoterephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent
UIO-66-NH2/GR;2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;zirconium (IV) chloride;2.64;2.64;;-0.78;;1.86;;Visible;TEOA;L;CH4;0.9;21;0;0;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of zirconium (IV) chloride;CH4 for a catalyst made out of zirconium (IV) chloride and 2-aminoterephthalic acid in liquid phase with TEOA as a sacrificial agent;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of zirconium (IV) chloride and 2-aminoterephthalic acid in liquid phase with TEOA as a sacrificial agent;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of zirconium (IV) chloride and 2-aminoterephthalic acid in liquid phase with TEOA as a sacrificial agent, with band gap for composite (in eV) of 2.64, with band gap for MOF (in eV) of 2.64 with CB for MOF (in eV) of -0.78, with VB for MOF (in eV) of 1.86
a-TiO2(ZIF-67);2-methylimidazole;;Cc1ncc[nH]1;Co(NO3)2·6H2O;;;;;;;;Xe 300W;H2O+CO2;L;CO;43.8;22;1;0;CO for the Cc1ncc[nH]1 catalyst made out of Co(NO3)2·6H2O;CO for a catalyst made out of Co(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;CO for the Cc1ncc[nH]1 catalyst made out of Co(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent;CO for the Cc1ncc[nH]1 catalyst made out of Co(NO3)2·6H2O and 2-methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent
g-C3N4  (Co-MOF);2-Methylimidazole;g-C3N4;Cc1ncc[nH]1;Co(NO3)2·6H2O;;2.7;1.94;-1.12;-1.21;1.58;0.73;Visible;H2O+CO2;L;CH4;6.75;23;0;0;CH4 for the Cc1ncc[nH]1 catalyst made out of Co(NO3)2·6H2O;CH4 for a catalyst made out of Co(NO3)2·6H2O and 2-Methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent and g-C3N4 as a cocatalyst;CH4 for the Cc1ncc[nH]1 catalyst made out of Co(NO3)2·6H2O and 2-Methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent and g-C3N4 as a cocatalyst;CH4 for the Cc1ncc[nH]1 catalyst made out of Co(NO3)2·6H2O and 2-Methylimidazole in liquid phase with H2O+CO2 as a sacrificial agent and g-C3N4 as a cocatalyst, with band gap for MOF (in eV) of 2.7, with band gap for cocatalyst (in eV) of 1.94 with CB for MOF (in eV) of -1.12, with CB for cocatalyst (in eV) of -1.21, with VB for MOF (in eV) of 1.58, with VB for cocatalyst (in eV) of 0.73
g-C3N4@CuO-MIL-125-Ti;terephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;isopropyl titanate;2.43;2.43;;-1;;1.43;;xe;H2O+CO2;L;MeOH;180.1;24;1;0;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of isopropyl titanate;MeOH for a catalyst made out of isopropyl titanate and terephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of isopropyl titanate and terephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent;MeOH for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of isopropyl titanate and terephthalic acid in liquid phase with H2O+CO2 as a sacrificial agent, with band gap for composite (in eV) of 2.43, with band gap for MOF (in eV) of 2.43 with CB for MOF (in eV) of -1, with VB for MOF (in eV) of 1.43
