,SMILES,y,y_bin
46,B A A A B A A A A A B B A B A B A B B A,8.222886566666668,1
47,B B A B A B A A A A B A A A A A B A B A,8.389129299999999,1
48,A A B A A B A A A A A A B A A A B B B A,8.504493733333332,1
49,B A A B B B B B B B B A A B B B B B B B,7.929318066666667,0
50,A B A A A A A A B A B B B A B B A B A B,8.376884266666664,1
51,B B B A B B B A A A B B B B B B B B B B,8.065928033333334,0
52,B B B B B B B B B A B B B A A A B A B B,8.266650166666672,1
53,B B A B B B B B B A B A A B B B B B B B,8.028903766666664,0
54,A B B A A B A B B B B B B B A B B B B B,7.930454233333334,0
55,A B A A A B A B A B B B A A A A A B A A,8.310019933333335,1
56,A B B B B B B B B B B A B B B B B A B A,7.906572900000002,0
57,A B A A B B A B A A A B B A B A A B B A,7.829568066666669,0
58,A A B B A B A B B A A B A A B A B A A B,7.941466699999999,0
59,B A B B A A B A B A A B B A A B A B A A,7.878289933333335,0
60,A B B B A A A B A B A A B A A A A A B B,8.276492966666668,1
61,B A A A A A B A A A B A B A A B A B A B,8.037030399999999,0
62,B A A A B B B A B A B B B B B A B B B B,8.206719733333333,1
63,A A A B B B B B A A B A A A A A A A B B,8.89612903333333,1
64,B A B B B B B B A A A B B B B A A A B B,8.466018433333332,1
65,A A A A B A B A A A A A A A A B A A A B,8.296757533333334,1
66,B B B A B B B A B B B B B B B B B A B B,7.586129333333336,0
67,A A A A A A A A A A A A A A A A A A A B,8.700644633333333,1
68,A B B A A A A A A B B A A A A A A A A A,8.722330766666666,1
69,B B B A A B B A B B B B A B A B A B A A,8.031675166666666,0
70,B B B B B A B A A B A B B A B A B B A A,8.033731800000002,0
71,A B A B A A A B B B A B B A A B A B B A,8.047085800000001,0
72,B B B B B B B A B B A A B B B B B A B B,7.728590966666667,0
73,B B A A B A A B B B B A A A A B B A B B,8.201703266666668,0
74,A A B A B B A B B B B A B B B B B B B B,8.104769166666667,0
75,A A A B A A B B A B B B B B B B B B A B,8.084952033333332,0
76,B B B A A A A B B B B B B A B B A A A B,8.276586733333332,1
77,B B B B B B A A B B B A B A B B B B B B,7.772933266666664,0
78,A A B B A A B A B A B A A B B A B A A B,7.906494766666666,0
79,B A B A A B B A A B B A B A B B B B B A,8.100584300000005,0
80,B B A A A B B B B A A B B A B B B B A A,8.362174066666665,1
81,A A A A A B B B B A A B A A A A B A A A,8.659405799999998,1
82,A A A B A A A A A B B B A A A A A A B B,8.726103400000001,1
83,A A B A A B A A B A A A A A A A A B A A,8.215839400000004,1
84,A A A B A B B A B B A B A B B B A B B A,8.152605466666666,0
85,B A A A A A A A A B B A A B A A B A B A,8.4424438,1
86,A A A A B B A A B B B A A B A A B A B B,8.330625,1
87,A B A A A A A A A A A A A A A A A A A B,8.424782099999998,1
88,A B B B B B B A B B B B B B B B B B A B,7.859644766666664,0
89,A A A A A B A A A B A A A A A B B B A B,8.766169133333333,1
90,B B B A B B A B B B A B A B B B B B B B,7.685670633333334,0
91,A A A A A B A B B B A A B B B B B B B B,8.451197199999998,1
92,A A B B B B A A B A A A B A A A A B A B,8.206820000000002,1
93,B B A B A A B B A B A A A A B B A B B B,8.068717033333336,0
94,B B A A A A A A B B A A B A B B A A A A,8.705465100000001,1
95,B B A B B B A A B B B B B A A B B B A A,8.188321799999997,0
96,B B A B A B A A B A A A A B B A B B B A,8.114832066666665,0
97,A A A A A A A A A B A B A A A A A B A A,8.494219466666664,1
98,B B B B B A A A A B A B B A A B B B B A,8.365610533333335,1
99,A A A A A B A A B A A B A B A B B A B A,7.990956500000001,0
100,A B B B A A A B B B B A B B B B B B B B,8.174434766666668,0
101,B A A B B B B B A A B B B B B A B A B B,7.950963600000003,0
102,A A A A A B A A A A A B B B A B A A A A,8.686537333333336,1
103,B B A A A A A A A B A A A A A B A B A B,8.281617633333333,1
104,B B B B A A B B B A B B B B B B B B B B,7.800239333333332,0
105,A B B A B A B A B B B B B B A B A B A A,7.787558633333333,0
106,B B A B A A A A A A A A A A A A A A A A,8.947565700000004,1
107,A A A A A A A A A B B B A B B B B B A A,8.919976866666666,1
108,B A A A A A B B A B A A A A B A A A A A,8.523147066666667,1
109,A A B B A A A A A A A A A A A B A A A A,8.710631599999997,1
110,A A B A A B A B B A A A A A A A B A A B,8.301554700000002,1
111,A A A A B B B B B A A A A B A B B B A B,8.477665333333332,1
112,A A A A B B B B B A A A A B A B A A A A,8.748587400000002,1
113,B A A B A A A A B B B B A B B B A A B B,8.290048800000001,1
114,A A B A A A B A A B A B A A A A A A A B,8.235539333333337,1
115,B B B B B A B A B B B B A A B B B B B B,7.9161225333333345,0
116,A A A A B A A A A B A A A A B B B A A A,8.6091947,1
117,A A A A A A A A A B A A B B A A B A A A,8.409237366666666,1
118,B B B A B A B B A A B B B A B B B A B B,7.884417233333332,0
119,B B B B B A B B B B A B A B A B B A B B,7.795746299999998,0
120,B A A A A A B A A A A A A A B A B B B A,8.54716386666667,1
121,B A B A A B A B B B A A B A B A A A B B,7.850888399999997,0
122,B B B B B A A B B A B B B B B B B B A B,7.835334066666668,0
123,B B B B B B B B B A B B B A A B B A A B,8.002137266666669,0
124,B B B B B B B B A B B B B B B B B A B A,7.810970933333332,0
125,B B A A A A B A B A A A A B A B A B B A,8.166606833333331,0
126,A A A A B A B A A A A A A B A A A A B A,8.235317233333333,1
127,B B B B B B A B B A B B B B B B A A B A,7.867899333333332,0
128,B B B B B B B A B A B A B B A A A A A A,8.622037433333333,1
129,A A B A B A A A B A B A B B A B B B B B,8.152497633333335,0
130,A A A B B A A A B B A A B B A A A B A B,8.368864800000004,1
131,A A A A B B A B A B B B A A B A A A A A,8.331516500000001,1
132,B A B A A B B A A A A A A A B A A B B A,8.156757766666669,0
133,A B B B A A B B B B B B B B B A B B B A,7.861532833333335,0
134,A A A B B A A B B A B B A B A B B A B B,7.885286399999998,0
135,A A A A A A A B B A A A B A A A A A B A,8.316382800000001,1
136,A B A A B A A A B A B B A A A A A B B B,8.132027066666668,0
137,B A A B A A B A A B B A A B B A A B B A,8.029068299999999,0
138,A A B A B A B B B B B B B A B B B B B A,7.889390033333337,0
139,A A A B A A B A A A A A A A A B A A B B,8.304485733333332,1
140,A B A B A A A A A A B A A A A B A B A B,8.164404166666664,0
141,A A A A A B B B B B B B B B B B A A A A,8.8979749,1
142,A B A A A A A A A A A B B B A A A A A A,8.806242733333333,1
143,B B A B A B B A A B A A B A A A B B A A,8.0200986,0
144,B B B B B B B A B A A B B B B B B A B A,7.957613933333331,0
145,A A A B A A A A A A B A A A A A A A A A,8.2575291,1
146,B B B A B B B A B B A B B A B B A B B B,7.686608533333329,0
147,A A A A A B B B A A A A A A B A A A A A,8.527423266666666,1
148,B A B B B B A B A B A B B B A B B A B A,7.68581023333333,0
149,B A B B B A B A A A B B A B A A B A B A,7.891187833333332,0
150,B B B A A A B B B B B B A B B B A B B B,8.003775033333335,0
151,B A A A B B B B B B A B B A B B B B B A,8.131467099999998,0
152,B A A A A B B A B B A B B A B A A B A B,8.006877433333337,0
153,A A A A A A A A A B A B A B A A A B A A,8.630271433333334,1
154,A A A A B A A A A B A B A A A B A A A A,8.617698233333332,1
155,A A B A A B B B A A A B B A B A A B A A,8.152187333333332,0
156,A A A A A A A B A A A A A B B B A B A A,8.691876166666665,1
157,B B A A A A B A A B A A B A A A A B B B,8.350479100000001,1
158,A A B A B B B B A B A A B B B A A A A B,8.492636133333331,1
159,B B B B B A B B A A A B A A B B A B B B,8.058795266666666,0
160,B B A B B B B B B B B B B A A B B A B A,7.9462723666666655,0
161,B B B B B B A B B B B B B A B B B B B B,7.565260833333333,0
162,B A B B A A A A A B B B A B B B B A A B,8.2352393,1
163,A B B B B A A B A A B B B A A B B B A B,8.08794433333333,0
164,A A A A A A B B A B A B A A A A A B A A,8.6130064,1
165,B A A A A B A A B A A A B B B A A A B A,8.333493233333334,1
166,B B B B B B B B B B B A B A B A B A B B,7.802616533333335,0
167,B B B A B B B A B B B B B B A A A B B B,8.003775033333335,0
168,A A B A A A A A A A A A A A A B A A B A,8.600579666666668,1
169,A B A B A A A B B B B B A A A A B B B A,8.504298666666669,1
170,A B B B A B A B A B B B B A B A B A A B,7.711684199999999,0
171,B A A A B A B B A B B A A A A A B B B B,8.474526199999998,1
172,B B A B B A B B B B A B B A B B A A B B,7.735015066666662,0
173,B A B B B B B B B B A B A B B A B B A B,7.699122633333333,0
174,A B A B B B B B B B A B A B B A A A B B,8.305548933333332,1
175,B B A B B A A B B B B B B B B B B A B B,7.846691099999999,0
176,B B A A A A A A A B B B A A A A A B A A,8.557947966666667,1
177,B A A A A A B A A A B A A A B A A A A B,8.352337433333332,1
178,B A A A A B B B A B A B B A A B B B A A,8.3632773,1
179,A B B B B B B A A A B B B B B A B A B B,7.957166733333333,0
180,B B B B A B B B B B B B B B B B B A B A,7.958796999999999,0
181,A B A B B B A B B B B B B B B B B A B B,7.876483633333336,0
182,B A A B B A A B A B B B A B A B A A A B,8.04890693333333,0
183,A B A A A A A A A A A A A B A A B A B A,8.648777833333336,1
184,B A A A B A B B B B B B B B B B A B B B,7.898833533333335,0
185,A B B A B A B B A B A B B B B B A A B A,7.857572299999996,0
186,A A A B A A A A A B A A A A A A A A B A,8.500508733333334,1
187,B B A A B A A B A A A B B A A B A A B A,8.132164466666671,0
188,B A B B B B A B B B B B A B B A B A B B,7.506073266666666,0
189,A A A A A A A B A B A B A B A A A A A A,8.492332466666664,1
190,B B B A B A B A A A B A A B B A A B B B,8.0157623,0
191,A A A B B A B A A A A B B B B B A B B A,8.481708900000001,1
192,A A A A A A A A A A A A A A A B A B A A,8.5061146,1
193,B A A B A A B A B B B A A B B A A A A B,8.114925166666666,0
194,B A B B A A A B B B A B B B B B A B B B,8.044872466666666,0
195,A B B A B A A A B B B A B A A B B B A A,8.32009966666667,1
196,A A A A A A A A A B A B A A A A B A B A,8.338080633333332,1
197,A B A A A A A B B B A A B B A A A A B A,8.490440166666664,1
198,A B A A B A B A A A B B A A B A B B B B,8.0873021,0
199,A B B B B A B B A B B B B B B B A B A B,7.625767,0
200,B B A A A B A A B B B B B B A B B B B B,8.096912966666666,0
201,A A B A A B A A A A A A A A A A B A A A,8.598153166666668,1
202,B B B B A A B B B A A B A B A B A B A B,7.964158833333336,0
203,B B A B B B B B B A B B B B B B B B B A,7.568224966666667,0
204,A A A B B A A A B B A A B A B A B B A A,8.359753066666666,1
205,B A B B A A A A A A B B A A B A A B B A,8.260720466666665,1
206,B B B B B B A A B B A B B B A B B B A B,8.015146333333336,0
207,B A A A B A B B A B A B B A A B A B A B,7.794686666666667,0
208,B A B B B B A B A A B A B A A B B B B B,8.160279199999996,0
209,A B A A A A B A B A A A A A A A A A A A,8.519475133333332,1
210,B B B B A B A B B A A B B B B B B B B B,7.951634599999998,0
211,A A A B A B B A A A B A B B A B A B A A,8.186210166666665,0
212,A A A A B A A A A B B A A A B A A A A A,8.478576833333333,1
213,A A B B A B B A A A A A A A A A A A B A,8.777806800000002,1
214,B B B B B B A A B B B B B A B B A B A B,7.824000999999997,0
215,A B A A B A A A A A A A B A B A A B A A,8.2122799,1
216,B A B A A A B B B A A A B A B A B A B A,8.156253933333335,0
217,A A B A A A B B A A A B A A B B B A B A,8.175382933333337,0
218,A A B A B B A B B B B B B B B B B A B A,8.134297333333334,0
219,B A B B A B B B B B B B B A B B B B A B,7.701645933333335,0
220,B A A B B B B B B B A B B A B B B A B B,7.884431466666667,0
221,B B B B B A B B B B B B A B B B A B B B,7.704369499999997,0
222,B B A B B B A A B A B B B B A B B B A B,7.822719399999997,0
223,B B A A A B B A B A B A B B A B B B B A,7.877883066666662,0
224,A B B B B B B B A B A B A B B B A B B B,7.602084700000002,0
225,A B A A A B A B A B A A B B A A B A B A,8.004668166666667,0
226,B B B B B B B A B A B A A B A A B B A A,8.161328000000001,0
227,B B B B B A B A A A B A A B B B A B B B,8.121857433333334,0
228,B B A A B B A A A A A B B B A A A A A A,8.806783666666668,1
229,A A A A A A A B A A A A B B A A A B A B,8.69139356666667,1
230,B A A A B B B A B A A A B B B B A B B B,8.176567433333334,0
231,A B B A B A A B A A B A A B A A A A B B,8.1677253,0
232,A A B B B A A A A A B B A A A A A A A A,8.8294786,1
233,B B B B B B B B A B B B A A B A B A B A,8.092706166666664,0
234,A B A B A B B B B A A A B B A A B A B B,8.0270987,0
235,A B B A A A A B B B B A A B A B A A A B,8.346114666666665,1
236,A A B B B B B B B B A B B B B B B B B B,7.887719833333334,0
237,A A B B A B A A B A A B A A A A A B A A,8.273709266666668,1
238,A B B B A A A B A A B B B B B B A A B B,8.290203033333333,1
239,A A A B A A B A B B A A A A B A B A A B,8.182808699999997,0
240,A B B A B B A B A A B B B B B A B A A A,8.030230366666666,0
241,A A B A B A B A B A A A A B A A B A B A,7.964778866666665,0
242,A A A B A B B B B A A A A A A A A A A A,8.884143300000002,1
243,B B A A A B B B A A B B B B B B B A B B,8.475073366666665,1
244,A B B B B A B B A B B B B B B B B A B A,7.801464299999999,0
245,A A B B B A B B B A B B B B A A B B B B,8.108354566666668,0
246,A B B B B A A B A B B B A B A B A B A A,8.091297233333334,0
247,B B B B B B B B A B A A B B B A B B B B,7.835247533333332,0
248,B A B B B B B B A B B B A B B B B B A A,7.736750333333335,0
249,B B A A A A B B B A A B B B A B A B B A,8.352049666666668,1
250,A A A B B A B A B B A B B A B B A A A B,8.158683733333332,0
251,B A A B B B B B B B B A A A B B A A A B,8.4373543,1
252,B A B A A A B A A A B A A B B B B A A A,8.423221666666668,1
253,A B A A B B B B A A A A A A A A B A A A,8.876299033333334,1
254,A A B A A B A A A B A A A B B A A A B A,8.251467499999999,1
255,A A B A B A B A A A A A A A A A B B A B,8.46586663333333,1
256,B A A B B B B B B B B B B A B B A B B B,7.834815233333336,0
257,B B B B B B B B B A B A B B B A B B B B,7.831756033333331,0
258,A B B B B B B B B B B B B B B A B B B A,7.824279366666666,0
259,A B A B B A B A B A B A B B A A B A B B,7.627654366666666,0
260,B B B B B A B B B B B B B B A A B B A A,7.960629599999999,0
261,B B A B A B B A B B B B A A A B B B A A,8.274991033333333,1
262,A A B A A A A A B A A A A A A A A B A A,8.482568100000002,1
263,A B B A A B B B B B A B A B A B B B A B,7.888523633333333,0
264,B B B B A B B B B A B B B B B B B B A B,7.7311108000000015,0
265,A B B B B A B A B A B B A B B B B A B B,7.638193933333335,0
266,B B B B B B A B B B B A A B B B A B B A,7.782833366666665,0
267,A A B A A B A A A A A B A A A A A A A B,8.261533899999998,1
268,A A A A A A A B A A A B A B A A A A A A,8.717445733333333,1
269,A B B B B B A B B A A B B A B A B B B B,7.805885100000003,0
270,A A A B B A B B A A A A A A B A A A B A,8.664550299999997,1
271,B A A A B A A A A B A A A A A A B A A B,8.221333366666666,1
272,A B B A B B B A A B B B B A B B B B B B,7.782833366666665,0
273,A A A B A B B A A A B A B A A B B A A A,8.316167599999998,1
274,B B B B B B A B A B B B B B A B A B B A,7.9021028,0
275,B B A A B B B B A B B B B B B B A B A B,7.857007366666664,0
276,A B B A B A A A B B A B B A A A B B B A,8.302078266666667,1
277,A B A B A A B B B B B B B A A B B B B B,8.0140546,0
278,A B B B A B B B B B A B B A B B B A B B,7.658993933333333,0
279,A A A A A B B B A A A B A B B A B A A A,8.602385599999998,1
280,A A A A A A A A A B A A A A A A A A B A,8.482634766666665,1
281,A B B B B A B A B B B B B B B B A A B A,8.065451833333336,0
282,A A A A A A B A A A A A A A A A A A A A,8.674315466666664,1
283,A A B A A A A A B A A B A A A B B A B A,8.3565855,1
284,B B A A A B B B B B B B B A B B A A B A,8.101590166666663,0
285,A A A A B A A A B A B B B A B A A B A B,8.437347933333333,1
286,A B A B B A B B B B B B B B B B B B A A,8.104639933333333,0
287,B B A B A A B B B A A B A A A A B A B B,8.332348333333332,1
288,B B A B A A A B B A A A A A B B B A B B,8.477098566666667,1
289,B A A A B A A B B A A A B A A A B B A A,8.116303266666668,0
290,B B A B B A B A B A A B B B A A B A A A,8.209917933333333,1
291,B B B B B B B B B B B B B A B B B B A A,7.837302033333335,0
292,A A B A A A A A A B A A B A A A B A A A,8.116914733333331,0
293,A A B B A A A A A A B A A A A B A B A A,8.227157766666664,1
294,A B B B A A B A B A A A B A A B A B A B,7.914411133333331,0
295,A B A B B B B B B B B A A B A B B B B B,8.086538733333333,0
296,B B B B B A B B A B B B B B B B B A B B,7.907424499999999,0
297,B A A A B B B B B B B A A B A B A A A A,8.561881933333332,1
298,A B A A B A A A B A A A A A A B A B B B,8.489233266666666,1
299,B A B A A A B A B A A B A B A B B B A B,7.900151966666668,0
300,A A B B A A A B B B B A B B A B A B A A,8.0889677,0
301,A B B B B B B B A B A A B B B B B A B B,8.001174500000001,0
302,A B B A B B B B B A B B A B B A A B A B,7.824386333333335,0
303,B A A A A B A B A A B A A A A B A B A A,8.1049066,0
304,B B B B B A B A B B B B B A A B B B B B,7.919860600000002,0
305,B B B B B A B A A B B A B B B B B A B B,7.965230233333333,0
306,A A A A A A A A B A A A A B B A A A A B,8.8513371,1
307,A A A A A A A B A A A A A B B A B A A A,8.8668247,1
308,B B A B B A B A A A B B B A B B B A B B,8.167156,0
309,A A B B B B B B B A B A A B A B B B B A,8.081382500000002,0
310,B A A A A B B B B B A B B B A A B A B B,8.30760256666667,1
311,A A B A A A A B A B B A B B A A A A A A,8.3401129,1
312,A A A A A B B A B A B A A B B A A A B A,8.422241766666668,1
313,A A B A A A A A B A B A A A B A B B A A,8.366148766666667,1
314,A A A B A B A B B B A B B B B A B A B B,8.027990900000002,0
315,B A A B A B A B A A A A B B B A B A B B,7.928101933333332,0
316,A B A B B A B B A B B B B A B B A B B B,7.690494399999999,0
317,B A B A A B B B A A B A A B A A A B A A,8.308043533333334,1
318,A B B B A A A B A A A A B B A A B A A A,8.417345766666667,1
319,B B B B B B B A B B A B B B A B B A B B,7.689462033333335,0
320,B A A A B B B B A A A B B B B A A B A A,8.405252166666665,1
321,B B B B B B A A B B B B B B B A A B B A,8.219949666666665,1
322,A B A B A A A A B A A A A B A A B A B A,8.104638000000003,0
323,B B A B B B A B B B B B A A B B B B B A,7.823871,0
324,A B B A A B B A A B B A A B A A B A B A,8.085258333333334,0
325,B B B A A B B A B B A A B B A B A A B B,7.993728366666666,0
326,A A A A B A A A B A A A B A B B B B B A,8.704960066666667,1
327,B B A B B B B A B A B B A A B B A B B B,7.666395700000001,0
328,B A A A A B A A A B A A A A A A A A B A,8.343093266666669,1
329,B B B B B B B A B B B B B B B B A A B B,7.986114333333335,0
330,A B A A A A B A A A A A A A B A A B A B,8.376011333333334,1
331,A A A B A A B B A A B B A B A B B A A B,8.190184333333333,0
332,B B A A B A B B B A B B A B B B B B B B,7.898188333333335,0
333,A A A B A B A A A A A A A B A A B A B B,8.386006800000004,1
334,A A A A A A A A A A B A A A A B A B B A,8.639336666666667,1
335,B B A A B B B B B B B A B A B A B A B B,7.697961200000002,0
336,A A B A A B A A A A A A A A A A A A A A,8.433835400000003,1
337,A A B B A B B A B B B A B B B A A A B B,8.097642100000003,0
338,B A B A B A A A A A A B B A A A A A A B,8.544787266666667,1
339,B A B A B B A A A B A B A B A A A B A A,8.0306807,0
340,A A A B B B B A A A B B B A B A B B B B,8.312365799999998,1
341,A A A A A B A A B A B A A A B A A A B B,8.421414100000002,1
342,B A A B B B B B B B B A A B B B B B B A,8.1068624,0
343,A A A A A A A B B B B A A A A A A A B A,8.78493313333333,1
344,B B A B B B B A B B A B B B B A B B B B,7.630024266666668,0
345,B B B B B A A B B B A B B B B B B B B B,8.022665233333333,0
346,A B A B B A B B B A A B A B B B A A A B,8.195871433333338,0
347,B A B B B A B B B B B A B B B B A A A B,7.791741033333334,0
348,B B B B A A B B B B B A A B B A A B B B,8.115765066666667,0
349,A B B B B B A B A B B B B B A A A B B B,8.046269200000003,0
350,A A A B A B B A B A A A B B B B B A B B,8.374817366666665,1
351,A B A B A A B B A B B A B B B B B B B B,7.9507040000000035,0
352,A B A A B B A A A B B B A B A A A A B B,8.447239533333335,1
353,B B A B A B A B A A B B B B B A B B B A,7.891071300000005,0
354,B B A B B B A A A A A A A B B A A B A B,8.497798133333335,1
355,A A B A A A B A A A A A A B A A A A B A,8.204065366666667,1
356,B A B B B B B B B B B B B B B A B B A A,7.789063733333336,0
357,A B A A A A A B A A A A A A A A A A A A,8.300547866666667,1
358,B A A A A A A B A A B A B A A B B B B A,8.3254161,1
359,A B A A A B B A A B A B A A A B A A B A,8.0386509,0
360,A A B A A B B A A A B A A B A A A B B A,8.311728700000002,1
361,A A A A A B A A B A A A A A A A B B A A,8.359363266666668,1
362,A A B A B B A B A B A A B B A A A A A A,8.294794800000002,1
363,A A B B A B A A A A A A B A B A A A A B,8.5296345,1
364,A A A A B A A A A B A A A B A A A A A A,8.204328199999999,1
365,A A B B B A A B B A A B A B B B B B B A,8.1279802,0
366,A B B A B B B B B B B B B A A A A B A B,8.193362466666668,0
367,A A A B A B A A A A A A A B B A A A A A,8.436973600000002,1
368,B B A A A B B B B B B B B A B B B B B B,8.148125133333334,0
369,A A A B B A A B A B A B A B A B A A A A,8.320908533333336,1
370,A A B B B B B B B B B B A B A B A B A B,8.009004466666667,0
371,A A A B A B A A A B A A A A B B B B B A,8.6673923,1
372,B A B B B A B B B A A B B B B B B A B A,7.938721366666668,0
373,A A A A A A A A A B A A A A B B A A A A,8.708869700000001,1
374,B B B B B B B A B B A B A A A B A A B B,8.224259833333333,1
375,A B A A B A A B A B A B B B A B B B B A,7.923882533333334,0
376,A A A A B B A B A A A A B B B A B A B B,8.353486300000002,1
377,A B A A A A A B B B B A A A A B A B A A,8.590066766666668,1
378,A A A A A B B A B A A B B B B A B B A B,8.444590366666667,1
379,A B A A A A B B B A B B B B B A A A B B,8.443602166666668,1
380,B B A A A A A A A B A B B A B A B B A A,8.275562099999998,1
381,B A B A B A A A B B B B B B B B B B B B,8.174404000000003,0
382,B A A A B A B A A A A B A B B B A A A B,8.627010299999998,1
383,B B B A A A A A B B A B A A A B A A B A,8.132027066666668,0
384,B B B A A B A B B B B B A B B A B B B B,7.762140333333333,0
385,B B B B B B A A B B B A B B B B B A B A,8.037521600000002,0
386,B A A B A B B B A B B B B A B B A B B A,7.73263073333333,0
387,A B B A B B B B A B B B A A B B A A B A,8.006902300000002,0
388,A A A A A B A A A A A A A A A B A A B A,8.63668196666667,1
389,A B A B B A A B A A A A B B B A A A A A,8.5710219,1
390,A B A A A A B A A A B A B A B A A A A A,8.328033200000002,1
391,A A B A A B B A B A A A A B B A A B B A,8.236781233333334,1
392,B A A A A A A A A A A A A B A A A A A B,8.452702166666667,1
393,A A B B A B B B B B A A B B B B A B B A,8.104861733333331,0
394,B A B A A A B A A A B A B A A A A B B A,8.290766733333335,1
395,B B B A B B A B A A B B A B B B B B B B,7.937852899999997,0
396,A A A A A A A A A A A A A B B A B A A A,8.750983833333333,1
397,B B A A B B B B A B B B B A B B B B B A,7.958892233333335,0
398,A A A A B A B A B A B A B A A B B A A A,8.320908533333336,1
399,A A B A A B A A A A B A A A A A A A A B,8.4968733,1
400,A B B A B A B A A B A A A A A A A B A A,8.108528766666662,0
401,B A B A A A A B B B A A A A B A A B A A,8.3576534,1
402,A B B A A B B A A A B B B A A A A A A A,8.7069587,1
403,A B A A A B A B A B A B A A A B A A A B,7.826387799999997,0
404,B A B A B B A A B A B A A B B B A B B B,8.114498099999999,0
405,B A A A B A B B A B B A B B B B A B A A,8.245628533333333,1
406,A B B B B B B B B A B A B B B B B B A A,7.811034500000003,0
407,A B A A B A B A A A B A A A A A A A A B,8.317087666666666,1
408,B B B B B A B B B A B B B B B B B A B B,7.819926033333337,0
409,B A A A A B A A B A A A A B A B A A A B,8.358808766666668,1
410,B B A A B B A B B B A B B B B B A A B B,8.060782199999998,0
411,B B B B B B B B B B B A B B B A B B A B,7.651373766666666,0
412,B A A A B A B A A A B B A B B A A A A A,8.578937699999999,1
413,B B A A B B A B B A B B B A B A A A A B,8.408594766666663,1
414,A A A B A A A A B A A A A A A A A A B B,8.521600533333336,1
415,A B B B B B A B A A B A B B B A A B B B,8.048003733333339,0
416,A B A A A A A A A B A A A B A B A A A A,8.360743699999999,1
417,A B B A B B A A B A B A A B B A A A A A,8.2846552,1
418,B B A B B B B A B B B B B B B B B B B A,7.784687166666666,0
419,B A B A B A B B A A B B B B B B A B B B,7.937425266666667,0
420,B B B B B B B B B B A B B B A B B A A B,7.900680333333332,0
421,A B B A A A A A A A A A A A B A A A A A,8.713770966666663,1
422,B B A B B B B B B B A B B B B B B B B A,7.692595000000001,0
423,A A A A B A A A B A A B A A A B A A A B,8.350133399999997,1
424,B B B B A B B B A B B B A A B A A A B B,8.239119933333335,1
425,A B A B B A A A A A B A A B A B B B A A,8.256503166666665,1
